player;text;date;lang
Ferran Torres;No va ni Isco, ni Brais, ni Bryan, pero si va Joselu, Ferran Torres o Lamine Yamal…;2023-11-10T14:10:50.000Z;et
Ferran Torres;"it all went wrong when xavi subbed off ferran torres for lewandonkey in ElClassico

it hasn't been the same since";2023-11-12T16:10:33.000Z;en
Ferran Torres;"¿En serio Marc Roca e Isco no están al nivel para ir a la Selección, y sí lo están Sancet, Rodrigo Riquelme, Ferran Torres y Lamine Yamal? 

Me lo vais a tener que explicar, 
@SEFutbol";2023-11-10T11:33:53.000Z;es
Ferran Torres;Ansu fati and ferran torres are not and will never be amongst the future of barca;2023-11-11T09:37:02.000Z;en
Ferran Torres;"Nie powołanie drugiego najlepszego Hiszpańskiego strzelca od ostatniego zgrupowania to kpina i żart. Zwykła kompromitacja. 

Za to został powołany ferran torres, za co? Za strzelenie antwerpii miesiąc temu? Prawdopodobnie tak. Zwykły rasizm ";2023-11-10T10:37:51.000Z;pl
Ferran Torres;"Le plus gros csc de l’histoire 

Imagine t’as un compte fan sur Ferran Torres bahahaahahahha https://t.co/wKr8KKnoMc";2023-11-08T22:28:29.000Z;fr
Ferran Torres;Joao Felix clearly took great offence at being benched for Ferran Torres. ;2023-11-12T16:01:39.000Z;en
Ferran Torres;"Me dice un amigo culé cincuentón con resaca: ""Joder, qué mal me encuentro, estoy peor que Ferran Torres en la frontal"".";2023-11-10T10:34:15.000Z;es
Ferran Torres;" ¡Gooool de Lewandowski! 

Abqar derribó a Ferran Torres y el polaco no perdonó.
Remontada azulgrana. 

Barcelona 2-1 Alavés";2023-11-12T16:55:22.000Z;es
Ferran Torres;Je ne peux pas dormir en sachant qu'il y'a un duel entre un compte fan Garnacho et Ferran Torres mdrrrr je chiale.;2023-11-08T23:23:26.000Z;fr
Ferran Torres;" ¡GOOOOL del Barça!
Penalti muy claro sobre Ferran Torres y Lewandowski no perdona. ¡Doblete del polaco! 

 Min. 78

𝐁𝐚𝐫𝐜̧𝐚 2-1 𝐀𝐥𝐚𝐯𝐞́𝐬
#BarçaAlavés  | #LaLigaEASports";2023-11-12T16:52:43.000Z;es
Ferran Torres;Joao Felix et Lamine Yamal font-ils le même sport que Raphinha et Ferran Torres ?;2023-11-07T19:22:10.000Z;fr
Ferran Torres;Ferran Torres SCORES and dedicates his goal to Gavi ;2023-11-19T21:04:00.000Z;en
Ferran Torres;Los manifestantes de Ferraz cortan la A-6 camino de la Moncloa;2023-11-18T14:01:40.000Z;es
Ferran Torres; Ferran Torres dedicándole el gol a Gavi.;2023-11-19T21:07:43.000Z;es
Ferran Torres;"Se llama Francisco Martín Aguirre y es el responsable de las cargas en Ferraz. Odia a los españoles y dice que Bildu ha hecho más por España que ""los patriota de pulsera"". Ahora se frota las manos al ver cómo la Policía y nos únicos que les hemos defendidos, nos enfrentamos.";2023-11-18T23:04:49.000Z;es
Ferran Torres;Ferran Torres qui rend hommage à Gavi après son but, en brandissant son maillot… ;2023-11-19T21:05:18.000Z;fr
Ferran Torres;Ferran Torres fez gol e homenageou o Gavi que se lesionou levantando uma camisa dele ;2023-11-19T21:14:44.000Z;pt
Ferran Torres;Por 16° día consecutivo los Españoles salen a Ferraz en defensa de ESPAÑA ante la Traición de Pedro Sánchez ;2023-11-18T19:19:11.000Z;es
Ferran Torres; فيران توريس وصل إلى 20 مساهمة مع منتخب إسبانيا (سجل 17 وصنع 3).;2023-11-19T20:52:18.000Z;ar
Ferran Torres;"GOOOOOOOOL DE FERRAN

Ya había dado la asistencia para el 1-0 de le Normand y ahora marca el 2-1. En su celebración, enseñó la camiseta de Gavi que salió lesionado al minuto 23.";2023-11-19T21:05:58.000Z;es
Ferran Torres;Ferran Torres con la celebración del chupete?;2023-11-15T19:07:59.000Z;es
Ferran Torres; Ferran Torres swojego gola zadedykował kontuzjowanemu Gaviemu!;2023-11-19T21:09:16.000Z;pl
Ferran Torres;"Esta victoria va por ti! Tú puedes con esto y con mucho más, Gavi!  #Euro2024Qualifiers 
@SEFutbol";2023-11-19T23:04:17.000Z;es
Ferran Torres;Ferran Torres;2023-11-19T22:22:47.000Z;es
Ferran Torres;"Ferran Torres anota y dedica su gol a Gavi. 
@Borslord";2023-11-19T21:18:45.000Z;es
Ferran Torres;Ferran Torres dédie son but à Gavi. ;2023-11-19T21:04:20.000Z;fr
Ferran Torres; Ferran Torres;2023-11-19T21:15:08.000Z;es
Ferran Torres;"| Ferran Torres on instagram.

The Shark played a wonderful match today but we couldn't even talk about it due to the mishap which happened with Gavi. ";2023-11-19T23:11:53.000Z;en
Ferran Torres;Ferran Torres golünü sakatlanan 𝑮𝒂𝒗𝒊’ye adadı;2023-11-19T21:21:26.000Z;tr
Ferran Torres;" Ferran Torres: ""We hope that Gavi recovers as quickly as possible.""";2023-11-19T21:54:32.000Z;en
Ferran Torres;Ferran Torres con la Selección y Ferran Torres con el Barcelona;2023-11-19T21:03:31.000Z;es
Ferran Torres;Ferran Torres with a special goal dedication to Gavi;2023-11-19T21:32:40.000Z;en
Ferran Torres; Ferrán Torres: “We hope that Gavi recovers as soon as possible.”;2023-11-19T21:52:53.000Z;en
Ferran Torres;Ferran Torres>>>Vinicius;2023-11-19T21:02:54.000Z;ca
Ferran Torres;Ferran Torres por Gavi ;2023-11-19T21:20:39.000Z;es
Ferran Torres; | Ferrán Torres scores for Spain against Georgia and dedicates his goal to Gavi;2023-11-19T21:05:24.000Z;ca
Ferran Torres;"Ferraz, día 13. Punto 0 de la Resistencia.
Hoy, 1er acto de la Dictadura: las alusiones de Abascal de Golpista, Psicópata y Dictador a Schz, borradas del Diario del Congreso.
Hoy estará aquí.
Intentarán ilegalizar a los de VOX…que lo intenten.
Ferraz, petado!

Schz a Prisión!";2023-11-15T19:00:17.000Z;es
Ferran Torres; El gesto de Ferran Torres con Gavi;2023-11-19T21:08:13.000Z;ca
Ferran Torres;"-Tu es finito
-Tu t'appelles Ferran Torres";2023-11-16T23:02:29.000Z;fr
Ferran Torres;"2-1 Spain.

FERRAN TORRES HAS GIVEN THEM THE LEAD !!!!!!";2023-11-19T21:01:45.000Z;en
Ferran Torres;" Ferran Torres : ""Je quitte la trêve avec un goût amer en raison de la blessure de mon coéquipier et de mon ami Gavi. Je ne sais pas quelle est la gravité de la blessure, mais sachez que c'est un guerrier.""";2023-11-19T22:10:18.000Z;fr
Ferran Torres;Ferran Torres qui avec 18 but en 40 matchs devient le 14 ème meilleur buteur de la Roja devant Pedro, et rentre petit à petit dans la légende de son pays ;2023-11-19T23:48:17.000Z;fr
Ferran Torres;"Spain v Georgia:

Minute 20-23: Gavi seems to suffer a knee injury, tries to get back onto the pitch, but injures it again(?). Is subbed off.

Minute 55: Ferran Torres scores, celebrates by holding up Gavi's shirt.

I assume they have gotten some bad news from the medics";2023-11-19T21:10:45.000Z;en
Ferran Torres;"Ferraz, día 17. Punto 0 de la Resistencia.
El ánimo no decae y ya se habla de TOMAR LAS UVAS en Ferraz. Estoy seguro que así será.
Hoy somos menos pero la llama sigue encendida.
Es un DEBER PATRIÓTICO.

Que así siga!

Sánchez a prisión
Y después, cadalso!
Amnistía, no!";2023-11-19T19:11:00.000Z;es
Ferran Torres;" GOOOL de Ferran Torres con la selección española!

 En la celebración ha mostrado la camiseta de Gavi, como detalle ya que en el vestuario saben que no pinta nada bien su lesión.";2023-11-19T21:02:59.000Z;es
Ferran Torres;Ferran Torres assists Le Normand's goal for Spain.;2023-11-19T19:51:31.000Z;en
Ferran Torres;Estallan petardos en Ferraz y vuela alguna botella. La gente está crispada.;2023-11-16T22:35:01.000Z;es
Ferran Torres;: Ferran Torres scores for Spain. He also had an assist earlier in the game.;2023-11-19T21:04:59.000Z;en
Ferran Torres;" La célébration de Ferran Torres en hommage à Gavi.

Avec cette célébration, c’est peut-être un signe que les nouvelles n’ont pas l’air très bonnes pour le milieu du Barça… ";2023-11-19T21:05:34.000Z;fr
Ferran Torres;" INCOMPRENSIBLE ACTUACIÓN POLICIAL EN FERRAZ Y ALREDEDORES

50 españoles contra la pared.

¿PERO ESTO QUÉ COJONES ES?";2023-11-16T23:57:02.000Z;es
Ferran Torres;Después de cazar a varios secretas ayer, hoy este cántico es el más popular en Ferraz. Siguelo aquí https://edatv.news/noticias/54294/directo-comienzan-los-disturbios-en-ferraz…;2023-11-16T21:36:09.000Z;es
Ferran Torres;"Hoy hay que llenar Ferraz más que nunca. Se va a consumar la traición y el golpe a la nación. 

Por ello, ¡VOLVEREMOS A REZAR EL SANTO ROSARIO EN FERRAZ! A LAS 19:20.

¡Os ruego máxima difusión! La oración es el arma más poderosa que tiene un católico. ";2023-11-16T10:00:33.000Z;es
Ferran Torres;"Luis de la Fuente (Spanish NT coach): ""Ferran Torres? He is fine and available for tomorrow's match.""";2023-11-15T16:48:44.000Z;en
Ferran Torres;"Ferran Torres sobre a lesão de Gavi?

 Ferran Torres: Esperamos que Gavi se recupere o mais rápido possível.";2023-11-19T21:55:33.000Z;pt
Ferran Torres;" Ferran Torres sur IG : 

« Cette victoire est pour vous ! Vous pouvez faire cela et bien plus encore, Gavi !  »";2023-11-19T23:12:51.000Z;fr
Ferran Torres;"Ferran Torres dedicated his goal to Pablo Gavi.

Get well soon Golden boy ";2023-11-19T21:06:48.000Z;en
Ferran Torres;" LA DEDICATORIA DE FERRAN TORRES A GAVI

 Así ha celebrado su gol acordándose de su compañero lesionado";2023-11-19T21:05:23.000Z;es
Ferran Torres; Asistencia de Ferran Torres para Le Normand que hace el primer gol de España.;2023-11-19T19:54:34.000Z;es
Ferran Torres; | Más imágenes de Ferraz esta noche, en pie de lucha, contra el golpe de estado de Sánchez.;2023-11-16T20:51:40.000Z;es
Ferran Torres;"Cuando Noboa habla de q lo pueden traicionar, está adelantando su excusa para cuando saquen/renuncien a la Fiscal? Mantengan a Terán cooptando todo el sistema judicial? Cuando se tape as3sinato de Villavicencio?
X q habla de traición justo al llegar a un acuerdo con la mafia?";2023-11-16T01:26:13.000Z;es
Ferran Torres;"Hoy en honor a Argentina, que ojalá no voten hambre y miseria

#asado
#Fernet";2023-11-19T19:07:16.000Z;es
Ferran Torres;Ferran Torres scores for Spain!;2023-11-19T21:02:32.000Z;en
Ferran Torres;"Ferran Torres dedicated his goal to Gavi.

Such a beautiful gesture";2023-11-19T21:08:08.000Z;en
Ferran Torres;Ferran Torres dedicated his goal to Gavi.;2023-11-19T21:21:42.000Z;en
Ferran Torres; Que tapa do Gayá pro Ferran Torres botar a Espanha em vantagem;2023-11-19T21:05:41.000Z;pt
Ferran Torres;"FERRAZ ahora.

Marlaska marca las prioridades.
 Las fronteras desiertas de policía mientras entran a cientos por CEUTA, y FERRAZ con toda la UIP de España.

Cuanto antes terminen con las protestas, antes podrán comenzar su DICTADURA con tranquilidad.
Blanco y en botella.";2023-11-18T22:36:12.000Z;es
Ferran Torres;Frederic es demasiado buena gente, pero otro jefe de Ferrari en otra época le hacen esto y extorsiona a la F1 con no participar hasta que rectifiquen. Si un equipo puede permitirse mantener ese pulso, es Ferrari.;2023-11-17T10:12:18.000Z;es
Ferran Torres;"Ferran Torres buteur pour l’Espagne face à la Géorgie ce soir ! 

Il permet aux siens de reprendre l’avantage par 2 buts à 1. ";2023-11-19T21:02:44.000Z;fr
Ferran Torres;"Recital de ferran torres
Gol y asís y 4 balones al área de valor Gol.
Auténtica bestia desde la derecha";2023-11-19T21:01:58.000Z;es
Ferran Torres;"Santiago Torres es arquero de la reserva de San Lorenzo.

Hoy, en los 4tos de final ante Talleres, acaba de hacer este golazo de arco a arco.

Impresionante.";2023-11-15T12:40:47.000Z;es
Ferran Torres; Ferran Torres dedicates his goal to Gavi after he was subbed off early in the game due to injury… ;2023-11-19T21:24:56.000Z;en
Ferran Torres;"Un gol con dedicatoria especial 

Ferran Torres dedicó su anotación ante Georgia a Gavi, quien salió de cambio por lesión ";2023-11-19T21:15:08.000Z;es
Ferran Torres;"Ferran Torres scores for Spain and dedicates it to Gavi after his Barcelona teammate went off injured against Georgia 

The Spanish Football Federation confirmed Gavi suffered a 'significant knee injury', according to media reports.

#EURO2024 #OptusSport";2023-11-19T22:01:00.000Z;en
Ferran Torres;¡UFFFFFF! CIERREN EL ESTADIO. Santiago #Torres, arquero de la Reserva de San Lorenzo, ante Talleres convirtió el gol de año.;2023-11-15T12:23:48.000Z;es
Ferran Torres; Ferran Torres remet l'Espagne devant au score et célèbre son but avec un hommage à Gavi !;2023-11-19T21:11:47.000Z;fr
Ferran Torres;" Ferrán Torres 23’24

 1073 minutes (11.9 matchs)
 8 buts
 2 passes décisives";2023-11-19T21:13:13.000Z;ca
Ferran Torres;" Newcastle United are interested in a move for Barcelona's 23-year-old Spainish forward Ferran Torres, according to Spanish outlet Fichajes 

#NUFC #NUFCFans #Newcastle";2023-11-16T19:06:59.000Z;en
Ferran Torres; Asistencia de GAYÀ para que FERRAN TORRES ponga por delante a España frente a la Georgia de MAMARDASHVILI (2-1).;2023-11-19T21:06:29.000Z;ca
Ferran Torres;Ferran assists Le Normand's goal for Spain. ;2023-11-19T19:57:58.000Z;en
Ferran Torres;Se empieza a calentar el asunto en Ferraz. Como cada noche a estas horas. Los infiltrados siempre hacen su trabajo. Nosotros seguimos manifestándonos de forma pacífica. Puedes seguirlo aquí https://edatv.news/noticias/54170/siga-la-ultima-jornada-de-manifestaciones-en-ferraz-antes-de-la-investidura-de-sanchez…;2023-11-14T21:57:21.000Z;es
Ferran Torres;"Ferran Torres puts Spain in front 

A strong header has Spain on track to win the group 

#EURO2024";2023-11-19T21:07:59.000Z;en
Ferran Torres;"Dos semanas en Ferraz: el miedo ha cambiado de bando

Por Javi Torres (
@JTorres_86
)";2023-11-18T12:00:00.000Z;es
Ferran Torres;"Ahir un militar armat amb una pistola a les protestes de Ferraz…. Li caurà una multa de fins a 30.000 euros. 
Encara recordo la detenció de 
@TamaraVila83
 per Terrorisme per tenir un xiulet i una careta de 
@jcuixart
. I encara recordo els mitjans de comunicació assenyalant";2023-11-19T12:10:46.000Z;ca
Ferran Torres;18 - Ferran Torres has scored 18 goals in 40 matches for the Spanish  national team, only one fewer than the 19 he scored in 87 appearances for Barcelona in all competitions. Shark.;2023-11-19T21:16:17.000Z;en
Ferran Torres; Gol de Ferran Torres, que le dedica su gol a Gavi;2023-11-19T21:02:34.000Z;es
Ferran Torres;International Watch: Ferran Torres scores for Spain.;2023-11-19T21:02:09.000Z;en
Ferran Torres; Gol de la Selección Española, asistencia de Ferran Torres;2023-11-19T19:50:20.000Z;es
Ferran Torres;"Ferran Torres : ""Je quitte ce camp de l'équipe nationale avec un goût amer en raison de la blessure de mon coéquipier et de mon ami Gavi. Nous espérons qu'il se rétablira le plus tôt possible. Je ne sais pas quelle est la gravité de la blessure, mais sachez que c'est un guerrier""";2023-11-19T22:06:07.000Z;fr
Ferran Torres;18 - Ferran Torres ha marcado 18 goles en 40 partidos con la selección absoluta de España , solo uno menos que en sus 87 partidos con el Barcelona entre todas las competiciones (19 goles). Tiburón.;2023-11-19T21:12:48.000Z;es
Ferran Torres;" Newcastle United are interested in Barcelona's 23-year-old Spain forward Ferran Torres. 

(Source: Fichajes)";2023-11-16T07:34:57.000Z;en
Ferran Torres;Le Barça et Xavi ont préféré recruter le très requin marteau Ferran Torres https://x.com/1947production/1947production/status/1725349313734139973…;2023-11-17T14:25:07.000Z;fr
Ferran Torres;" Ferrán Torres, triste por su compañero y amigo Gavi.

''Es un guerrero y si se ha ido así del campo... creemos que puede ser algo grave'' #SeleccionRTVE 

 El post-partido en Teledeporte y https://rtve.es/play/videos/directo/deportes/futbol-selecciones-19-noviembre/…";2023-11-19T22:03:04.000Z;es
Ferran Torres;"¿Queda aún alguien que no sepa que Ferreras participó en una red junto a policías corruptos y políticos del Partido Popular para fabricar y difundir noticias falsas contra PODEMOS desde su programa?  

Vergonzoso que el personaje siga en La Sexta. #BuenosDías";2023-11-17T07:59:34.000Z;es
Ferran Torres;"Gol de Ferran Torres...2-1
Que lo sustituya ya";2023-11-19T21:02:38.000Z;es
Ferran Torres;Ferran Torres celebrated his goal by pulling out Gavi's shirt, who had to come off in the first half of the match with an injury. ;2023-11-19T21:23:26.000Z;en
Ferran Torres;"Initial tests completed by Spanish national team showing a “major knee injury” for Pablo Gavi.

More tests will follow once swelling has gone down to clarify his conditions…

Ferrán Torres dedicates his goal to Gavi. As per 
@FabrizioRomano";2023-11-19T21:24:32.000Z;en
Ferran Torres;" Initial tests completed by Spanish national team showing a “major knee injury” for Pablo Gavi.

More tests will follow in the next 24h to clarify his conditions…

…while Ferrán Torres dedicates his goal to Gavi.";2023-11-19T21:17:23.000Z;en
Ferran Torres;"Ferraz es una ratonera donde están suspendidos los derechos y libertades fundamentales.

Hay carta blanca para cualquier atropello policial contra unos manifestantes que no hacen nada y quieren irse.
¡Basta ya!";2023-11-18T23:14:44.000Z;es
Ferran Torres;FERRAN TORRES! FERRAN TORRES! FERRAN TORRES! FERRAN TORRES! FERRAN TORRES! FERRAN TORRES! FERRAN TORRES! FERRAN TORRES! FERRAN TORRES! FERRAN TORRES! FERRAN TORRES! FERRAN TORRES! FERRAN TORRES! FERRAN TORRES! FERRAN TORRES! FERRAN TORRES! FERRAN TORRES! FERRAN TORRES!;2023-11-19T21:15:31.000Z;ca
Ferran Torres;"Ferran Torres dedicates his goal to Gavi 

The 19-year-old midfielder was substituted in the first half after an injury.";2023-11-19T21:21:04.000Z;en
Ferran Torres;Seguimos en Ferraz. No hay que parar. Por decimocuarta noche consecutiva;2023-11-16T19:20:19.000Z;es
